2019-12-10 22:33:26:441, no_human
2019-12-10 22:36:23:486,3.856239,3.37053
2019-12-10 22:36:23:526,3.856014,3.370447
2019-12-10 22:36:23:571,3.855931,3.370566
2019-12-10 22:36:23:611,3.855798,3.370374
2019-12-10 22:36:23:656,3.855851,3.370419
2019-12-10 22:36:23:702,3.855698,3.370281
2019-12-10 22:36:23:747,3.855771,3.370337
2019-12-10 22:36:23:790,3.85606,3.370093
2019-12-10 22:36:23:835,3.855754,3.369821
2019-12-10 22:36:23:892,3.855771,3.369818
2019-12-10 22:36:23:929,3.855733,3.36987
2019-12-10 22:36:23:967,3.855636,3.369865
2019-12-10 22:36:24:006,3.855624,3.369895
2019-12-10 22:36:24:047,3.855734,3.370078
2019-12-10 22:36:24:092,3.855745,3.370092
2019-12-10 22:36:24:131,3.85571,3.37019
2019-12-10 22:36:24:172,3.855727,3.370248
2019-12-10 22:36:24:213,3.855691,3.370263
2019-12-10 22:36:24:249,3.855608,3.370431
2019-12-10 22:36:24:298,3.855701,3.370349
2019-12-10 22:36:24:338,3.855725,3.370467
2019-12-10 22:36:24:379,3.855791,3.370473
2019-12-10 22:36:24:423,3.855841,3.370412
2019-12-10 22:36:24:458,3.855912,3.370736
2019-12-10 22:36:24:509,3.855946,3.370766
2019-12-10 22:36:24:555,3.855983,3.370854
2019-12-10 22:36:24:599,3.856073,3.370751
2019-12-10 22:36:24:639,3.856071,3.37079
2019-12-10 22:36:24:682,3.856031,3.370783
2019-12-10 22:36:24:728,3.856025,3.370582
2019-12-10 22:36:24:771,3.856117,3.370646
2019-12-10 22:36:24:811,3.85617,3.370402
2019-12-10 22:36:24:849,3.856153,3.370694
2019-12-10 22:36:24:886,3.856205,3.37071
2019-12-10 22:36:24:930,3.85631,3.370681
2019-12-10 22:36:24:967,3.856368,3.370756
2019-12-10 22:36:25:000,3.856353,3.370736
2019-12-10 22:36:25:034,3.856442,3.370794
2019-12-10 22:36:25:073,3.856444,3.370706
2019-12-10 22:36:25:134,3.856887,3.370465
2019-12-10 22:36:25:178,3.856915,3.370626
2019-12-10 22:36:25:217,3.857101,3.370516
2019-12-10 22:36:25:252,3.857116,3.370514
2019-12-10 22:36:25:286,3.857099,3.370325
2019-12-10 22:36:25:322,3.857253,3.370418
2019-12-10 22:36:25:361,3.858325,3.369529
2019-12-10 22:36:25:402,3.858681,3.368983
2019-12-10 22:36:25:442,3.858567,3.366966
2019-12-10 22:36:25:483,3.859051,3.365633
2019-12-10 22:36:25:521,3.859251,3.364314
2019-12-10 22:36:25:563,3.860012,3.36203
2019-12-10 22:36:25:603,3.860677,3.353889
2019-12-10 22:36:25:658,3.861365,3.351452
2019-12-10 22:36:25:698,3.862936,3.343466
2019-12-10 22:36:25:747,3.864378,3.337046
2019-12-10 22:36:25:786,3.866736,3.326205
2019-12-10 22:36:25:831,3.867245,3.31872
2019-12-10 22:36:25:880,3.868309,3.293225
2019-12-10 22:36:25:917,3.870394,3.271372
2019-12-10 22:36:25:956,3.871759,3.254329
2019-12-10 22:36:25:994,3.876029,3.21015
2019-12-10 22:36:26:034,3.877362,3.188099
2019-12-10 22:36:26:075,3.879422,3.157082
2019-12-10 22:36:26:111,3.88086,3.134626
2019-12-10 22:36:26:150,3.882046,3.107202
2019-12-10 22:36:26:186,3.887027,3.082129
2019-12-10 22:36:26:224,3.890398,3.059845
2019-12-10 22:36:26:257,3.894149,3.001713
2019-12-10 22:36:26:303,3.894492,2.978392
2019-12-10 22:36:26:341,3.896694,2.955893
2019-12-10 22:36:26:378,3.898139,2.932531
2019-12-10 22:36:26:415,3.898316,2.904178
2019-12-10 22:36:26:452,3.899669,2.896207
2019-12-10 22:36:26:487,3.90228,2.87728
2019-12-10 22:36:26:533,3.903017,2.851794
2019-12-10 22:36:26:570,3.903291,2.840064
2019-12-10 22:36:26:613,3.898422,2.871315
2019-12-10 22:36:26:652,3.903677,2.818679
2019-12-10 22:36:26:692,3.895275,2.859706
2019-12-10 22:36:26:739,3.895261,2.85771
2019-12-10 22:36:26:776,3.895767,2.86067
2019-12-10 22:36:26:812,3.90077,2.805883
2019-12-10 22:36:26:850,3.900457,2.807716
2019-12-10 22:36:26:890,3.899373,2.808836
2019-12-10 22:36:26:939,3.89813,2.815148
2019-12-10 22:36:26:988,3.896925,2.817323
2019-12-10 22:36:27:027,3.894784,2.820961
2019-12-10 22:36:27:063,3.891605,2.832189
2019-12-10 22:36:27:101,3.89027,2.837761
2019-12-10 22:36:27:137,3.888796,2.841522
2019-12-10 22:36:27:188,3.886395,2.845432
2019-12-10 22:36:27:227,3.882818,2.855886
2019-12-10 22:36:27:264,3.882967,2.861031
2019-12-10 22:36:27:301,3.881352,2.865214
2019-12-10 22:36:27:339,3.879934,2.867214
2019-12-10 22:36:27:374,3.87812,2.870893
2019-12-10 22:36:27:418,3.877306,2.874811
2019-12-10 22:36:27:455,3.877404,2.878552
2019-12-10 22:36:27:492,3.876263,2.885121
2019-12-10 22:36:27:536,3.875287,2.888647
2019-12-10 22:36:27:571,3.875097,2.890424
2019-12-10 22:36:27:608,3.874819,2.892679
2019-12-10 22:36:27:661,3.874192,2.895759
2019-12-10 22:36:27:699,3.873324,2.903912
2019-12-10 22:36:27:745,3.873121,2.906754
2019-12-10 22:36:27:787,3.872297,2.910922
2019-12-10 22:36:27:823,3.870748,2.917935
2019-12-10 22:36:27:868,3.870319,2.918721
2019-12-10 22:36:27:902,3.869905,2.92203
2019-12-10 22:36:27:942,3.868762,2.92543
2019-12-10 22:36:27:990,3.867155,2.93043
2019-12-10 22:36:28:029,3.865596,2.936412
2019-12-10 22:36:28:072,3.865081,2.939837
2019-12-10 22:36:28:108,3.864707,2.94494
2019-12-10 22:36:28:145,3.864131,2.948526
2019-12-10 22:36:28:184,3.863296,2.953051
2019-12-10 22:36:28:224,3.862803,2.956543
2019-12-10 22:36:28:259,3.861348,2.96307
2019-12-10 22:36:28:301,3.861017,2.966431
2019-12-10 22:36:28:339,3.861253,2.970809
2019-12-10 22:36:28:384,3.861227,2.974502
2019-12-10 22:36:28:423,3.861534,2.978463
2019-12-10 22:36:28:458,3.861773,2.987126
2019-12-10 22:36:28:493,3.861854,2.990921
2019-12-10 22:36:28:536,3.862017,2.992875
2019-12-10 22:36:28:571,3.863224,2.996263
2019-12-10 22:36:28:605,3.864005,2.998915
2019-12-10 22:36:28:644,3.86547,3.00269
2019-12-10 22:36:28:684,3.865402,3.005289
2019-12-10 22:36:28:726,3.867831,3.0099
2019-12-10 22:36:28:775,3.868456,3.011128
2019-12-10 22:36:28:816,3.869275,3.01208
2019-12-10 22:36:28:859,3.869845,3.012586
2019-12-10 22:36:28:896,3.872103,3.014135
2019-12-10 22:36:28:935,3.872609,3.014456
2019-12-10 22:36:28:982,3.87357,3.014854
2019-12-10 22:36:29:035,3.874012,3.015208
2019-12-10 22:36:29:085,3.874335,3.01528
2019-12-10 22:36:29:124,3.874519,3.015151
2019-12-10 22:36:29:160,3.874668,3.015071
2019-12-10 22:36:29:203,3.874764,3.014958
2019-12-10 22:36:29:239,3.874822,3.014945
2019-12-10 22:36:29:280,3.874898,3.014085
2019-12-10 22:36:29:325,3.874873,3.013449
2019-12-10 22:36:29:361,3.875044,3.011444
2019-12-10 22:36:29:405,3.875097,3.010855
2019-12-10 22:36:29:443,3.875242,3.010519
2019-12-10 22:36:29:480,3.875163,3.010098
2019-12-10 22:36:29:519,3.875124,3.009933
2019-12-10 22:36:29:554,3.875089,3.009964
2019-12-10 22:36:29:588,3.875083,3.009965
2019-12-10 22:36:29:633,3.874781,3.009505
2019-12-10 22:36:29:673,3.874794,3.009419
2019-12-10 22:36:29:716,3.874583,3.009359
2019-12-10 22:36:29:754,3.874568,3.009358
2019-12-10 22:36:29:796,3.874392,3.009488
2019-12-10 22:36:29:843,3.874294,3.009476
2019-12-10 22:36:29:887,3.874083,3.009404
2019-12-10 22:36:29:924,3.873504,3.009603
2019-12-10 22:36:29:963,3.873325,3.009537
2019-12-10 22:36:29:999,3.872809,3.009395
2019-12-10 22:36:30:042,3.87284,3.009436
2019-12-10 22:36:30:080,3.872697,3.009432
2019-12-10 22:36:30:126,3.872179,3.01026
2019-12-10 22:36:30:166,3.871889,3.010603
2019-12-10 22:36:30:215,3.871533,3.010554
2019-12-10 22:36:30:258,3.871131,3.010525
2019-12-10 22:36:30:294,3.87089,3.011052
2019-12-10 22:36:30:332,3.870698,3.011328
2019-12-10 22:36:30:369,3.870745,3.01232
2019-12-10 22:36:30:404,3.870548,3.012313
2019-12-10 22:36:30:444,3.870162,3.012417
2019-12-10 22:36:30:487,3.870113,3.012371
2019-12-10 22:36:30:528,3.869962,3.012313
2019-12-10 22:36:30:566,3.8699,3.012511
2019-12-10 22:36:30:604,3.869817,3.012588
2019-12-10 22:36:30:640,3.869638,3.012706
2019-12-10 22:36:30:685,3.869722,3.012698
2019-12-10 22:36:30:733,3.869626,3.012866
2019-12-10 22:36:30:774,3.869811,3.013226
2019-12-10 22:36:30:819,3.869802,3.013239
2019-12-10 22:36:30:857,3.869535,3.01358
2019-12-10 22:36:30:894,3.869423,3.013641
2019-12-10 22:36:30:936,3.869437,3.013718
2019-12-10 22:36:30:983,3.869456,3.013847
2019-12-10 22:36:31:022,3.869339,3.013915
2019-12-10 22:36:31:060,3.869049,3.01396
2019-12-10 22:36:31:102,3.869211,3.014115
2019-12-10 22:36:31:162,3.869236,3.014233
2019-12-10 22:36:31:203,3.869061,3.014503
2019-12-10 22:36:31:237,3.869104,3.014399
2019-12-10 22:36:31:271,3.869195,3.014583
2019-12-10 22:36:31:306,3.869231,3.014695
2019-12-10 22:36:31:348,3.86922,3.014769
2019-12-10 22:36:31:386,3.869219,3.014716
2019-12-10 22:36:31:423,3.869537,3.014565
2019-12-10 22:36:31:457,3.869504,3.014538
2019-12-10 22:36:31:494,3.869698,3.014529
2019-12-10 22:36:31:530,3.869987,3.01449
2019-12-10 22:36:31:572,3.870053,3.014431
2019-12-10 22:36:31:610,3.870279,3.014337
2019-12-10 22:36:31:653,3.870613,3.01426
2019-12-10 22:36:31:692,3.871061,3.014443
2019-12-10 22:36:31:731,3.871371,3.014358
2019-12-10 22:36:31:779,3.871438,3.014425
2019-12-10 22:36:31:818,3.871599,3.014581
2019-12-10 22:36:31:862,3.871848,3.014624
2019-12-10 22:36:31:905,3.872034,3.014759
2019-12-10 22:36:31:941,3.872138,3.01492
2019-12-10 22:36:31:985,3.872233,3.014878
2019-12-10 22:36:32:018,3.872246,3.01471
2019-12-10 22:36:32:055,3.872372,3.01463
2019-12-10 22:36:32:093,3.87268,3.014224
2019-12-10 22:36:32:134,3.872962,3.014151
2019-12-10 22:36:32:177,3.873125,3.014168
2019-12-10 22:36:32:234,3.873312,3.013835
2019-12-10 22:36:32:285,3.873448,3.01374
2019-12-10 22:36:32:326,3.873769,3.01386
2019-12-10 22:36:32:363,3.873937,3.013828
2019-12-10 22:36:32:405,3.874135,3.013424
2019-12-10 22:36:32:453,3.874149,3.013443
2019-12-10 22:36:32:492,3.874229,3.013395
2019-12-10 22:36:32:536,3.874361,3.013118
2019-12-10 22:36:32:575,3.874496,3.013079
2019-12-10 22:36:32:615,3.874517,3.013108
2019-12-10 22:36:32:661,3.874588,3.013016
2019-12-10 22:36:32:702,3.874573,3.012916
2019-12-10 22:36:32:740,3.874614,3.01288
2019-12-10 22:36:32:785,3.874766,3.012834
2019-12-10 22:36:32:825,3.874793,3.012722
2019-12-10 22:36:32:871,3.874779,3.012605
2019-12-10 22:36:32:914,3.87484,3.012574
2019-12-10 22:36:32:955,3.874993,3.012292
2019-12-10 22:36:33:000,3.875179,3.011773
2019-12-10 22:36:33:034,3.875371,3.011547
2019-12-10 22:36:33:083,3.875386,3.011499
2019-12-10 22:36:33:119,3.875384,3.010894
2019-12-10 22:36:33:159,3.875411,3.010452
2019-12-10 22:36:33:200,3.875631,3.010464
2019-12-10 22:36:33:239,3.875636,3.010204
2019-12-10 22:36:33:290,3.875116,3.009429
2019-12-10 22:36:33:341,3.875203,3.009011
2019-12-10 22:36:33:382,3.875451,3.008696
2019-12-10 22:36:33:418,3.875478,3.008658
2019-12-10 22:36:33:456,3.875519,3.008478
2019-12-10 22:36:33:500,3.875552,3.008002
2019-12-10 22:36:33:539,3.875587,3.007675
2019-12-10 22:36:33:579,3.875561,3.007621
2019-12-10 22:36:33:619,3.875573,3.007432
2019-12-10 22:36:33:655,3.875824,3.007648
2019-12-10 22:36:33:697,3.875966,3.006932
2019-12-10 22:36:33:741,3.87601,3.006785
2019-12-10 22:36:33:781,3.876199,3.006744
2019-12-10 22:36:33:818,3.87624,3.006602
2019-12-10 22:36:33:860,3.876318,3.006443
2019-12-10 22:36:33:901,3.876453,3.006374
2019-12-10 22:36:33:956,3.876469,3.006341
2019-12-10 22:36:33:997,3.876579,3.00608
2019-12-10 22:36:34:038,3.876609,3.006055
2019-12-10 22:36:34:137,3.877285,3.005318
2019-12-10 22:36:34:189,3.877552,3.005193
2019-12-10 22:36:34:224,3.87788,3.005316
2019-12-10 22:36:34:264,3.878067,3.004946
2019-12-10 22:36:34:301,3.878125,3.004899
2019-12-10 22:36:34:340,3.878079,3.004826
2019-12-10 22:36:34:394,3.878317,3.004502
2019-12-10 22:36:34:442,3.878356,3.004446
2019-12-10 22:36:34:479,3.878526,3.004356
2019-12-10 22:36:34:515,3.878543,3.004322
2019-12-10 22:36:34:549,3.878719,3.004283
2019-12-10 22:36:34:590,3.878868,3.004076
2019-12-10 22:36:34:628,3.879057,3.00424
2019-12-10 22:36:34:664,3.879189,3.004294
2019-12-10 22:36:34:700,3.879461,3.004413
2019-12-10 22:36:34:737,3.879556,3.004883
2019-12-10 22:36:34:774,3.879645,3.004966
2019-12-10 22:36:34:821,3.879691,3.005087
2019-12-10 22:36:34:859,3.880194,3.005428
2019-12-10 22:36:34:906,3.880212,3.005523
2019-12-10 22:36:34:952,3.880375,3.005984
2019-12-10 22:36:34:990,3.88033,3.006336
2019-12-10 22:36:35:042,3.880205,3.007104
2019-12-10 22:36:35:081,3.8802,3.008102
2019-12-10 22:36:35:122,3.88027,3.008203
2019-12-10 22:36:35:155,3.880372,3.008706
2019-12-10 22:36:35:191,3.880381,3.009242
2019-12-10 22:36:35:228,3.880443,3.009316
2019-12-10 22:36:35:269,3.880364,3.009529
2019-12-10 22:36:35:306,3.880254,3.009971
2019-12-10 22:36:35:345,3.880162,3.009956
2019-12-10 22:36:35:384,3.880172,3.010216
2019-12-10 22:36:35:428,3.88014,3.010522
2019-12-10 22:36:35:468,3.879993,3.010753
2019-12-10 22:36:35:511,3.879854,3.011213
2019-12-10 22:36:35:552,3.879607,3.011327
2019-12-10 22:36:35:589,3.879253,3.01138
2019-12-10 22:36:35:629,3.87921,3.011427
2019-12-10 22:36:35:666,3.879172,3.011466
2019-12-10 22:36:35:711,3.879075,3.011446
2019-12-10 22:36:35:752,3.878812,3.011608
2019-12-10 22:36:35:790,3.878829,3.011609
2019-12-10 22:36:35:834,3.878939,3.011525
2019-12-10 22:36:35:873,3.878912,3.011536
2019-12-10 22:36:35:925,3.878962,3.011315
2019-12-10 22:36:35:975,3.87915,3.011029
2019-12-10 22:36:36:024,3.879488,3.010864
2019-12-10 22:36:36:072,3.87951,3.010813
2019-12-10 22:36:36:120,3.879752,3.010838
2019-12-10 22:36:36:172,3.880277,3.010331
2019-12-10 22:36:36:215,3.880732,3.009994
2019-12-10 22:36:36:258,3.881297,3.009703
2019-12-10 22:36:36:300,3.882156,3.008698
2019-12-10 22:36:36:342,3.882641,3.008386
2019-12-10 22:36:36:392,3.883814,3.007841
2019-12-10 22:36:36:433,3.885777,3.003919
2019-12-10 22:36:36:480,3.886415,3.002978
2019-12-10 22:36:36:536,3.888293,3.000016
2019-12-10 22:36:36:581,3.889373,2.99814
2019-12-10 22:36:36:629,3.891342,2.995778
2019-12-10 22:36:36:672,3.892076,2.99457
2019-12-10 22:36:36:714,3.892573,2.994489
2019-12-10 22:36:36:759,3.892952,2.994789
2019-12-10 22:36:36:799,3.893859,2.9949
2019-12-10 22:36:36:859,3.894107,2.995441
2019-12-10 22:36:36:899,3.894325,2.996579
2019-12-10 22:36:36:944,3.894389,2.998247
2019-12-10 22:36:36:991,3.894375,2.999365
2019-12-10 22:36:37:033,3.894336,3.000265
2019-12-10 22:36:37:085,3.893656,3.001047
2019-12-10 22:36:37:122,3.892882,3.001714
2019-12-10 22:36:37:163,3.89136,3.002596
2019-12-10 22:36:37:202,3.885568,3.004246
2019-12-10 22:36:37:238,3.881875,3.005783
2019-12-10 22:36:37:284,3.879313,3.006035
2019-12-10 22:36:37:321,3.876556,3.006242
2019-12-10 22:36:37:360,3.873851,3.005946
2019-12-10 22:36:37:400,3.870675,3.005383
2019-12-10 22:36:37:439,3.869457,3.005157
2019-12-10 22:36:37:478,3.868831,3.005136
2019-12-10 22:36:37:523,3.866769,3.00405
2019-12-10 22:36:37:561,3.866161,3.004363
2019-12-10 22:36:37:601,3.865237,3.004186
2019-12-10 22:36:37:643,3.865144,3.004321
2019-12-10 22:36:37:682,3.865001,3.004304
2019-12-10 22:36:37:730,3.86496,3.004293
2019-12-10 22:36:37:767,3.864941,3.004378
2019-12-10 22:36:37:806,3.864978,3.004277
2019-12-10 22:36:37:845,3.865258,3.003665
2019-12-10 22:36:37:917,3.866347,3.002987
2019-12-10 22:36:37:962,3.868099,3.001996
2019-12-10 22:36:38:006,3.871137,2.999799
2019-12-10 22:36:38:051,3.872972,2.99778
2019-12-10 22:36:38:089,3.874791,2.995167
2019-12-10 22:36:38:128,3.879633,2.983549
2019-12-10 22:36:38:179,3.88087,2.978496
2019-12-10 22:36:38:218,3.882852,2.972748
2019-12-10 22:36:38:259,3.883984,2.965197
2019-12-10 22:36:38:297,3.885407,2.953392
2019-12-10 22:36:38:336,3.886744,2.949666
2019-12-10 22:36:38:375,3.887878,2.942187
2019-12-10 22:36:38:412,3.887566,2.93494
2019-12-10 22:36:38:458,3.887584,2.932312
2019-12-10 22:36:38:514,3.886618,2.923954
2019-12-10 22:36:38:558,3.885445,2.922691
2019-12-10 22:36:38:602,3.88422,2.919626
2019-12-10 22:36:38:646,3.883472,2.91861
2019-12-10 22:36:38:690,3.883719,2.918892
2019-12-10 22:36:38:726,3.882125,2.918818
2019-12-10 22:36:38:774,3.880982,2.919621
2019-12-10 22:36:38:822,3.878492,2.915077
2019-12-10 22:36:38:864,3.87254,2.925021
2019-12-10 22:36:38:917,3.871662,2.928397
2019-12-10 22:36:38:956,3.870342,2.92768
2019-12-10 22:36:38:994,3.866609,2.935379
2019-12-10 22:36:39:040,3.864592,2.942779
2019-12-10 22:36:39:079,3.863147,2.9466
2019-12-10 22:36:39:119,3.862495,2.956239
2019-12-10 22:36:39:154,3.859853,2.968966
2019-12-10 22:36:39:190,3.859697,2.983627
2019-12-10 22:36:39:229,3.858738,3.019331
2019-12-10 22:36:39:274,3.860935,3.037864
2019-12-10 22:36:39:312,3.866575,3.074618
2019-12-10 22:36:39:351,3.865757,3.094062
2019-12-10 22:36:39:395,3.870389,3.147489
2019-12-10 22:36:39:434,3.876522,3.196687
2019-12-10 22:36:39:474,3.876927,3.220377
2019-12-10 22:36:39:510,3.88009,3.246576
2019-12-10 22:36:39:550,3.880053,3.287754
2019-12-10 22:36:39:589,3.883397,3.304241
2019-12-10 22:36:39:628,3.886249,3.349754
2019-12-10 22:36:39:664,3.888096,3.377533
2019-12-10 22:36:39:709,3.887973,3.388371
2019-12-10 22:36:39:757,3.88975,3.410333
2019-12-10 22:36:39:794,3.891685,3.437427
2019-12-10 22:36:39:834,3.89232,3.447261
2019-12-10 22:36:39:870,3.893303,3.457861
2019-12-10 22:36:39:914,3.893683,3.465278
2019-12-10 22:36:39:952,3.89415,3.47826
2019-12-10 22:36:39:987,3.894199,3.481379
2019-12-10 22:36:40:029,3.893755,3.486205
2019-12-10 22:36:40:069,3.893417,3.493517
2019-12-10 22:36:40:106,3.893109,3.494204
2019-12-10 22:36:40:158,3.893367,3.495318
2019-12-10 22:36:40:194,3.893373,3.497288
2019-12-10 22:36:40:232,3.893248,3.498073
2019-12-10 22:36:40:271,3.893008,3.498111
2019-12-10 22:36:40:309,3.892706,3.497794
2019-12-10 22:36:40:350,3.892396,3.497179
2019-12-10 22:36:40:388,3.89232,3.497152
2019-12-10 22:36:40:427,3.892274,3.496234
2019-12-10 22:36:40:467,3.891865,3.49469
2019-12-10 22:36:40:501,3.891871,3.494385
2019-12-10 22:36:40:536,3.89177,3.492784
2019-12-10 22:36:40:588,3.891219,3.491141
2019-12-10 22:36:40:627,3.891203,3.49037
2019-12-10 22:36:40:663,3.89113,3.489586
2019-12-10 22:36:40:700,3.890785,3.488313
2019-12-10 22:36:40:739,3.890733,3.488067
2019-12-10 22:36:40:782,3.890882,3.487029
2019-12-10 22:36:40:829,3.890567,3.486165
2019-12-10 22:36:40:867,3.890098,3.484732
2019-12-10 22:36:40:906,3.89005,3.484697
2019-12-10 22:36:40:946,3.89002,3.484679
2019-12-10 22:36:40:983,3.889805,3.484448
2019-12-10 22:36:41:026,3.889894,3.484471
2019-12-10 22:36:41:070,3.889669,3.484068
2019-12-10 22:36:41:110,3.889422,3.483893
2019-12-10 22:36:41:150,3.889297,3.483541
2019-12-10 22:36:41:188,3.889139,3.483101
2019-12-10 22:36:41:234,3.888655,3.48222
2019-12-10 22:36:41:274,3.888,3.481484
2019-12-10 22:36:41:316,3.887724,3.481042
2019-12-10 22:36:41:353,3.88742,3.480879
2019-12-10 22:36:41:386,3.887248,3.48067
2019-12-10 22:36:41:430,3.886904,3.480418
2019-12-10 22:36:41:466,3.886645,3.480139
2019-12-10 22:36:41:503,3.88611,3.479082
2019-12-10 22:36:41:541,3.885791,3.479008
2019-12-10 22:36:41:581,3.885529,3.478774
2019-12-10 22:36:41:620,3.885496,3.478784
2019-12-10 22:36:41:662,3.885243,3.478391
2019-12-10 22:36:41:702,3.885237,3.478564
2019-12-10 22:36:41:738,3.884869,3.47884
2019-12-10 22:36:41:773,3.884826,3.478885
2019-12-10 22:36:41:809,3.884809,3.478855
2019-12-10 22:36:41:849,3.88471,3.478748
2019-12-10 22:36:41:891,3.884547,3.479007
2019-12-10 22:36:41:927,3.884334,3.478954
2019-12-10 22:36:41:963,3.884356,3.478999
2019-12-10 22:36:41:999,3.884286,3.479053
2019-12-10 22:36:42:036,3.884322,3.479459
2019-12-10 22:36:42:082,3.884297,3.47948
2019-12-10 22:36:42:128,3.884115,3.479316
2019-12-10 22:36:42:168,3.883965,3.479301
2019-12-10 22:36:42:203,3.883894,3.479339
2019-12-10 22:36:42:238,3.883847,3.479277
2019-12-10 22:36:42:274,3.88347,3.479181
2019-12-10 22:36:42:310,3.883415,3.47918
2019-12-10 22:36:42:356,3.883487,3.478938
2019-12-10 22:36:42:395,3.883253,3.478666
2019-12-10 22:36:42:433,3.882973,3.478466
2019-12-10 22:36:42:470,3.882769,3.478446
2019-12-10 22:36:42:506,3.882561,3.478494
2019-12-10 22:36:42:539,3.882426,3.478556
2019-12-10 22:36:42:582,3.882374,3.478496
2019-12-10 22:36:42:620,3.882341,3.478377
2019-12-10 22:36:42:652,3.882287,3.478333
2019-12-10 22:36:42:687,3.882168,3.478212
2019-12-10 22:36:42:731,3.881973,3.478025
2019-12-10 22:36:42:764,3.881948,3.477931
2019-12-10 22:36:42:806,3.881839,3.478073
2019-12-10 22:36:42:844,3.881605,3.478153
2019-12-10 22:36:42:884,3.881417,3.477936
2019-12-10 22:36:42:925,3.881365,3.477577
2019-12-10 22:36:42:958,3.881136,3.477308
2019-12-10 22:36:42:993,3.880566,3.476961
2019-12-10 22:36:43:035,3.88045,3.476862
2019-12-10 22:36:43:077,3.880342,3.476404
2019-12-10 22:36:43:113,3.880139,3.47585
2019-12-10 22:36:43:153,3.879832,3.475632
2019-12-10 22:36:43:190,3.879725,3.475609
2019-12-10 22:36:43:227,3.879563,3.475466
2019-12-10 22:36:43:268,3.878778,3.475195
2019-12-10 22:36:43:303,3.878759,3.475003
2019-12-10 22:36:43:339,3.878637,3.475178
2019-12-10 22:36:43:376,3.878149,3.475095
2019-12-10 22:36:43:415,3.87815,3.475096
2019-12-10 22:36:43:450,3.877774,3.475929
2019-12-10 22:36:43:490,3.877726,3.475995
2019-12-10 22:36:43:529,3.877831,3.476151
2019-12-10 22:36:43:568,3.877797,3.476211
2019-12-10 22:36:43:608,3.877699,3.476265
2019-12-10 22:36:43:650,3.877807,3.476491
2019-12-10 22:36:43:686,3.87774,3.476476
2019-12-10 22:36:43:730,3.877668,3.477079
2019-12-10 22:36:43:769,3.877762,3.477302
2019-12-10 22:36:43:808,3.877804,3.477387
2019-12-10 22:36:43:843,3.8778,3.477288
2019-12-10 22:36:43:880,3.877794,3.477288
2019-12-10 22:36:43:917,3.877837,3.477319
2019-12-10 22:36:43:959,3.877971,3.477259
2019-12-10 22:36:43:999,3.878519,3.477746
2019-12-10 22:36:44:037,3.878852,3.477865
2019-12-10 22:36:44:084,3.87928,3.478093
2019-12-10 22:36:44:122,3.879562,3.477918
2019-12-10 22:36:44:170,3.88011,3.477886
2019-12-10 22:36:44:207,3.880549,3.478228
2019-12-10 22:36:44:244,3.880872,3.478394
2019-12-10 22:36:44:279,3.881182,3.478379
2019-12-10 22:36:44:317,3.881218,3.478374
2019-12-10 22:36:44:353,3.881567,3.478441
2019-12-10 22:36:44:397,3.882143,3.47849
2019-12-10 22:36:44:436,3.882579,3.478668
2019-12-10 22:36:44:476,3.882736,3.47911
2019-12-10 22:36:44:515,3.883001,3.47937
2019-12-10 22:36:44:549,3.883162,3.479575
2019-12-10 22:36:44:586,3.883272,3.479735
2019-12-10 22:36:44:630,3.883642,3.479934
2019-12-10 22:36:44:666,3.883716,3.480285
2019-12-10 22:36:44:701,3.883864,3.480824
2019-12-10 22:36:44:738,3.883875,3.48086
2019-12-10 22:36:44:775,3.883843,3.481071
2019-12-10 22:36:44:816,3.883872,3.481157
2019-12-10 22:36:44:858,3.883946,3.481845
2019-12-10 22:36:44:894,3.883893,3.482185
2019-12-10 22:36:44:933,3.883926,3.482282
2019-12-10 22:36:44:973,3.884161,3.483199
2019-12-10 22:36:45:012,3.884168,3.483424
2019-12-10 22:36:45:058,3.884227,3.483719
2019-12-10 22:36:45:104,3.883963,3.484823
2019-12-10 22:36:45:144,3.883912,3.48488
2019-12-10 22:36:45:185,3.883909,3.48499
2019-12-10 22:36:45:224,3.883626,3.484997
2019-12-10 22:36:45:260,3.883324,3.485315
2019-12-10 22:36:45:302,3.88341,3.485477
2019-12-10 22:36:45:342,3.883398,3.485655
2019-12-10 22:36:45:383,3.883374,3.485622
2019-12-10 22:36:45:424,3.883306,3.485749
2019-12-10 22:36:45:464,3.882946,3.486571
2019-12-10 22:36:45:521,3.882878,3.486652
2019-12-10 22:36:45:558,3.882916,3.486839
2019-12-10 22:36:45:594,3.882889,3.486942
2019-12-10 22:36:45:630,3.882878,3.487075
2019-12-10 22:36:45:665,3.882936,3.487386
2019-12-10 22:36:45:706,3.88283,3.487544
2019-12-10 22:36:45:741,3.882946,3.487744
2019-12-10 22:36:45:776,3.88294,3.487781
2019-12-10 22:36:45:813,3.882943,3.487895
2019-12-10 22:36:45:861,3.882938,3.487898
2019-12-10 22:36:45:897,3.882813,3.48802
2019-12-10 22:36:45:935,3.882795,3.488119
2019-12-10 22:36:45:971,3.882387,3.48887
2019-12-10 22:36:46:007,3.882351,3.488919
2019-12-10 22:36:46:046,3.88239,3.489009
2019-12-10 22:36:46:089,3.882043,3.48901
2019-12-10 22:36:46:133,3.881952,3.489117
2019-12-10 22:36:46:183,3.881554,3.489358
2019-12-10 22:36:46:221,3.88128,3.489583
2019-12-10 22:36:46:259,3.881254,3.489713
